,CLASSNAME,landfire140,landfire200,tau,k,canopy_class,all_canopy_class,assigned_tau,assigned_k
800,Alaska Arctic Dwarf-Shrubland,3690.0,,0.3,0.033,Mixed,"799, ['Shrub']",0.3,0.033
801,Western North American Boreal Dry Grassland,3612.0,,1.0,0.0,Open,"800, ['Grass']",1.0,0.0
802,Boreal Aquatic Beds,3740.0,,1.0,0.0,Open,"801, ['Aqua']",1.0,0.0
803,Aleutian Herbaceous Wetlands,3743.0,,1.0,0.0,Open,"802, ['Wetland', 'Herbaceous', 'Herb']",1.0,0.0
804,Arctic Herbaceous Wetlands,3744.0,,1.0,0.0,Open,"803, ['Wetland', 'Herbaceous', 'Herb']",1.0,0.0
805,Pacific Maritime Herbaceous Wetlands,3746.0,,1.0,0.0,Open,"804, ['Wetland', 'Herbaceous', 'Herb']",1.0,0.0
806,Aleutian Shrub-Herbaceous Wetlands,3748.0,,0.3,0.033,Mixed,"805, ['Shrub', 'Wetland', 'Herbaceous', 'Herb']",0.3,0.033
807,Aleutian Shrub Floodplains,3761.0,,0.3,0.033,Mixed,"806, ['Shrub', 'Plain']",0.3,0.033
808,Aleutian Forested Floodplains,3775.0,,0.2,0.04,Medium_conifer,"807, ['Forest', 'Plain']",0.2,0.04
809,Alaska Arctic Lichen Tundra,3687.0,,1.0,0.0,Open,"808, ['Tundra']",1.0,0.0
810,Alaska Arctic Acidic Dwarf-Shrub Lichen Tundra,3691.0,,0.3,0.033,Mixed,"809, ['Shrub', 'Tundra']",0.3,0.033
811,Alaska Arctic Non-Acidic Dwarf-Shrub Lichen Tundra,3692.0,,0.3,0.033,Mixed,"810, ['Shrub', 'Tundra']",0.3,0.033
812,Western North American Boreal Alpine Dwarf-Shrub Summit,3631.0,,0.3,0.033,Mixed,"811, ['Shrub']",0.3,0.033
813,Western North American Boreal Alpine Ericaceous Dwarf-Shrubland,3635.0,,0.3,0.033,Mixed,"812, ['Shrub']",0.3,0.033
814,Western North American Boreal Alpine Dwarf-Shrub-Lichen Shrubland,3636.0,,0.3,0.033,Mixed,"813, ['Shrub']",0.3,0.033
815,Alaskan Pacific Maritime Alpine Dwarf-Shrubland,3643.0,,0.3,0.033,Mixed,"814, ['Shrub']",0.3,0.033
816,Alaskan Pacific Maritime Alpine Sparse Shrub and Fell-field,3674.0,,0.3,0.033,Mixed,"815, ['Shrub', 'Field']",0.3,0.033
817,Alaska Arctic Scrub Birch-Ericaceous Shrubland,3682.0,,0.3,0.033,Mixed,"816, ['Shrub', 'Scrub']",0.3,0.033
818,Aleutian Mixed Dwarf-Shrub-Herbaceous Shrubland,3720.0,,0.3,0.033,Mixed,"817, ['Shrub', 'Mixed', 'Herbaceous', 'Herb']",0.3,0.033
819,Boreal Dwarf Shrub Wetland,3757.0,,0.3,0.033,Mixed,"818, ['Shrub', 'Wetland']",0.3,0.033
820,Pacific Maritime Dwarf Shrub Wetland,3758.0,,0.3,0.033,Mixed,"819, ['Shrub', 'Wetland']",0.3,0.033
821,Aleutian Mesic Herbaceous Meadow,3651.0,,1.0,0.0,Open,"820, ['Herbaceous', 'Meadow', 'Herb']",1.0,0.0
822,Alaskan Pacific Maritime Mesic Herbaceous Meadow,3653.0,,1.0,0.0,Open,"821, ['Herbaceous', 'Meadow', 'Herb']",1.0,0.0
823,Alaska Arctic Mesic Herbaceous Meadow,3699.0,,1.0,0.0,Open,"822, ['Herbaceous', 'Meadow', 'Herb']",1.0,0.0
824,Alaska Arctic Mesic Sedge-Willow Tundra,3683.0,,1.0,0.0,Open,"823, ['Tundra']",1.0,0.0
825,Alaska Arctic Mesic Sedge-Dryas Tundra,3684.0,,1.0,0.0,Open,"824, ['Tundra']",1.0,0.0
826,Arctic Shrub Tundra,3785.0,,0.3,0.033,Mixed,"825, ['Shrub', 'Tundra']",0.3,0.033
827,Boreal Shrub Swamp,3777.0,,0.3,0.033,Mixed,"826, ['Shrub', 'Swamp']",0.3,0.033
828,Pacific Maritime Shrub Swamp,3778.0,,0.3,0.033,Mixed,"827, ['Shrub', 'Swamp']",0.3,0.033
829,Boreal Tussock Tundra,3782.0,,1.0,0.0,Open,"828, ['Tundra']",1.0,0.0
830,Arctic Shrub Tussock Tundra,3783.0,,0.3,0.033,Mixed,"829, ['Shrub', 'Tundra']",0.3,0.033
831,Arctic Shrub-Tussock Tundra,3784.0,,0.3,0.033,Mixed,"830, ['Shrub', 'Tundra']",0.3,0.033
832,Arctic Herbaceous Tussock Tundra,3799.0,,1.0,0.0,Open,"831, ['Herbaceous', 'Tundra', 'Herb']",1.0,0.0
833,Arctic Shrub Sedge-Tussock-Lichen Tundra,3781.0,,0.3,0.033,Mixed,"832, ['Shrub', 'Tundra']",0.3,0.033
834,Arctic Herbaceous Sedge-Tussock-Lichen Tundra,3798.0,,1.0,0.0,Open,"833, ['Herbaceous', 'Tundra', 'Herb']",1.0,0.0
835,Western North American Boreal Mesic Scrub Birch-Willow Shrubland,3610.0,,0.3,0.033,Mixed,"834, ['Shrub', 'Scrub']",0.3,0.033
836,Alaska Arctic Mesic-Wet Willow Shrubland,3639.0,,0.3,0.033,Mixed,"835, ['Shrub']",0.3,0.033
837,Aleutian Mesic-Wet Willow Shrubland,3640.0,,0.3,0.033,Mixed,"836, ['Shrub']",0.3,0.033
838,Aleutian Oval-leaf Blueberry Shrubland,3731.0,,0.3,0.033,Mixed,"837, ['Shrub']",0.3,0.033
840,Acadian Coastal Salt Marsh,,9036.0,1.0,0.0,Open,"838, ['Marsh']",1.0,0.0
841,Acadian Estuary Marsh,,9037.0,1.0,0.0,Open,"839, ['Marsh']",1.0,0.0
842,Acadian Maritime Bog,,9038.0,1.0,0.0,Open,"840, ['Bog']",1.0,0.0
843,Acadian Sub-Boreal Spruce Barrens,,7464.0,1.0,0.0,Open,"841, ['Barren']",1.0,0.0
844,Acadian Sub-Boreal Spruce Flat,,7465.0,0.3,0.033,Mixed,"842, ['Spruce Flat']",0.3,0.033
845,Acadian-Appalachian Alpine Tundra Meadow,,7288.0,1.0,0.0,Open,"843, ['Tundra', 'Meadow']",1.0,0.0
846,Acadian-Appalachian Alpine Tundra Shrubland,,7386.0,0.3,0.033,Mixed,"844, ['Shrub', 'Tundra']",0.3,0.033
847,Acadian-Appalachian Conifer Seepage Forest,,9039.0,0.2,0.04,Medium_conifer,"845, ['Forest', 'Conifer']",0.2,0.04
848,Acadian-North Atlantic Rocky Coast,,9040.0,1.0,0.0,Open,"846, ['Rock']",1.0,0.0
849,Apacherian-Chihuahuan Semi-Desert Shrub-Steppe,,7121.0,0.3,0.033,Mixed,"847, ['Shrub', 'Steppe', 'Desert']",0.3,0.033
850,Appalachian (Hemlock)-Northern Hardwood Forest,,7512.0,0.2,0.04,Medium_conifer,"848, ['Forest']",0.2,0.04
851,Arkansas Valley Prairie,,7415.0,1.0,0.0,Open,"849, ['Prairie']",1.0,0.0
852,Atlantic Coastal Plain Blackwater Stream Floodplain Forest,,9041.0,0.2,0.04,Medium_conifer,"850, ['Forest', 'Water', 'Plain']",0.2,0.04
853,Atlantic Coastal Plain Blackwater Stream Floodplain Herbaceous,,9542.0,1.0,0.0,Open,"851, ['Herbaceous', 'Water', 'Plain', 'Herb']",1.0,0.0
854,Atlantic Coastal Plain Blackwater Stream Floodplain Shrubland,,9541.0,0.3,0.033,Mixed,"852, ['Shrub', 'Water', 'Plain']",0.3,0.033
855,Atlantic Coastal Plain Brownwater Stream Floodplain Forest,,9042.0,0.2,0.04,Medium_conifer,"853, ['Forest', 'Water', 'Plain']",0.2,0.04
856,Atlantic Coastal Plain Embayed Region Tidal Freshwater Marsh,,9044.0,1.0,0.0,Open,"854, ['Water', 'Plain', 'Marsh']",1.0,0.0
857,Atlantic Coastal Plain Embayed Region Tidal Salt and Brackish Marsh,,9045.0,1.0,0.0,Open,"855, ['Plain', 'Marsh']",1.0,0.0
858,Atlantic Coastal Plain Indian River Lagoon Tidal Marsh,,9047.0,1.0,0.0,Open,"856, ['Plain', 'Marsh']",1.0,0.0
859,Atlantic Coastal Plain Northern Bog,,9048.0,1.0,0.0,Open,"857, ['Bog', 'Plain']",1.0,0.0
860,Atlantic Coastal Plain Sandhill Seep,,7516.0,1.0,0.0,Open,"858, ['Plain', 'Sand']",1.0,0.0
861,Atlantic Coastal Plain Small Blackwater River Floodplain Forest,,9050.0,0.2,0.04,Medium_conifer,"859, ['Forest', 'Water', 'Plain']",0.2,0.04
862,Atlantic Coastal Plain Small Brownwater River Floodplain Forest,,9051.0,0.2,0.04,Medium_conifer,"860, ['Forest', 'Water', 'Plain']",0.2,0.04
863,Atlantic Coastal Plain Streamhead Seepage Swamp-Pocosin-Baygall Shrubland,,7469.0,0.3,0.033,Mixed,"861, ['Shrub', 'Swamp', 'Plain']",0.3,0.033
864,Atlantic Coastal Plain Streamhead Seepage Swamp-Pocosin-Baygall Woodland,,7468.0,0.3,0.033,Mixed,"862, ['Woodland', 'Swamp', 'Plain']",0.3,0.033
865,Baja Semi-Desert Coastal Succulent Scrub,,7073.0,1.0,0.0,Open,"863, ['Scrub', 'Desert']",1.0,0.0
866,Bastrop Lost Pines Forest and Woodland,,7358.0,0.2,0.04,Medium_conifer,"864, ['Forest', 'Woodland']",0.2,0.04
867,Bluegrass Savanna and Woodland Prairie,,7413.0,1.0,0.0,Open,"865, ['Prairie', 'Grass', 'Woodland', 'Savanna']",1.0,0.0
868,Boreal-Laurentian Bog,,9055.0,1.0,0.0,Open,"866, ['Bog']",1.0,0.0
869,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,,9056.0,0.16,0.074,Dense_conifer,"867, ['Conifer', 'Swamp', 'Tree', 'Fen']",0.16,0.074
870,Boreal-Laurentian-Acadian Acidic Basin Fen,,9057.0,1.0,0.0,Open,"868, ['Fen']",1.0,0.0
871,California Central Valley Riparian Shrubland,,7152.0,0.3,0.033,Mixed,"869, ['Shrub', 'Riparian']",0.3,0.033
872,California Central Valley Riparian Woodland,,7151.0,0.3,0.033,Mixed,"870, ['Woodland', 'Riparian']",0.3,0.033
873,California Lower Montane Blue Oak Woodland and Savanna,,7264.0,0.3,0.033,Mixed,"871, ['Woodland', 'Savanna']",0.3,0.033
874,California Lower Montane Blue Oak-Foothill Pine Woodland and Savanna,,7265.0,0.3,0.033,Mixed,"872, ['Woodland', 'Savanna']",0.3,0.033
875,California Montane Jeffrey Pine-(Ponderosa Pine) Woodland,,7031.0,0.3,0.033,Mixed,"873, ['Woodland', 'Pond']",0.3,0.033
876,California Rural Grassland and Meadow,,9301.0,1.0,0.0,Open,"874, ['Grass', 'Meadow']",1.0,0.0
877,California Rural Scrub,,9337.0,1.0,0.0,Open,"875, ['Scrub']",1.0,0.0
878,Californian Rural Forest,,9302.0,0.2,0.04,Medium_conifer,"876, ['Forest']",0.2,0.04
879,Caribbean & Mesoamerican Lowland Rural Grassland,,9803.0,1.0,0.0,Open,"877, ['Grass']",1.0,0.0
880,Caribbean & Mesoamerican Lowland Rural Shrubland,,9303.0,0.3,0.033,Mixed,"878, ['Shrub']",0.3,0.033
881,Caribbean Bush fruit and berries,,7838.0,0.3,0.033,Mixed,"879, ['fruit']",0.3,0.033
882,Caribbean Coastal Dry Evergreen Forest,,7860.0,0.2,0.04,Medium_conifer,"880, ['Evergreen', 'Forest']",0.2,0.04
883,Caribbean Coastal Mangrove,,7861.0,0.3,0.033,Mixed,"881, ['Mangrove']",0.3,0.033
884,Caribbean Coastal Rocky Shore,,7862.0,1.0,0.0,Open,"882, ['Rock']",1.0,0.0
885,Caribbean Coastal Thornscrub,,7863.0,1.0,0.0,Open,"883, ['Scrub']",1.0,0.0
886,Caribbean Dry Karst Shrubland,,7864.0,0.3,0.033,Mixed,"884, ['Shrub']",0.3,0.033
887,"Caribbean Edapho-Xerophilous ""Mogote"" Complex",,7865.0,1.0,0.0,Open,"885, ['Edapho-Xerophilous']",1.0,0.0
888,Caribbean Emergent Herbaceous Estuary,,7866.0,1.0,0.0,Open,"886, ['Herbaceous', 'Herb']",1.0,0.0
889,Caribbean Estuary Mangrove,,7867.0,0.3,0.033,Mixed,"887, ['Mangrove']",0.3,0.033
890,Caribbean Floodplain Forest,,7868.0,0.2,0.04,Medium_conifer,"888, ['Forest', 'Plain']",0.2,0.04
891,Caribbean Floodplain Shrubland,,7887.0,0.3,0.033,Mixed,"889, ['Shrub', 'Plain']",0.3,0.033
892,Caribbean Forest Plantation,,9304.0,0.2,0.04,Medium_conifer,"890, ['Forest']",0.2,0.04
893,Caribbean Freshwater Marsh,,7869.0,1.0,0.0,Open,"891, ['Water', 'Marsh']",1.0,0.0
894,Caribbean Lowland Moist Serpentine Woodland,,7870.0,0.3,0.033,Mixed,"892, ['Woodland']",0.3,0.033
895,Caribbean Lowland Rural Rainforest,,9340.0,0.3,0.033,Mixed,"893, ['Rainforest', 'Forest']",0.3,0.033
896,Caribbean Montane Meadow,,7871.0,1.0,0.0,Open,"894, ['Meadow']",1.0,0.0
897,Caribbean Montane Rural Forest,,9341.0,0.2,0.04,Medium_conifer,"895, ['Forest']",0.2,0.04
898,Caribbean Montane Wet Elfin Forest,,7872.0,0.2,0.04,Medium_conifer,"896, ['Forest']",0.2,0.04
899,Caribbean Montane Wet Serpentine Woodland,,7873.0,0.3,0.033,Mixed,"897, ['Woodland']",0.3,0.033
900,Caribbean Montane Wet Short Shrubland,,7874.0,0.3,0.033,Mixed,"898, ['Shrub']",0.3,0.033
901,Caribbean Riparian Forest,,7875.0,0.2,0.04,Medium_conifer,"899, ['Forest', 'Riparian']",0.2,0.04
902,Caribbean Riparian Shrubland,,7888.0,0.3,0.033,Mixed,"900, ['Shrub', 'Riparian']",0.3,0.033
903,Caribbean Rural Dry Forest,,9305.0,0.2,0.04,Medium_conifer,"901, ['Forest']",0.2,0.04
904,Caribbean Rural Freshwater Wet Meadow & Marsh,,9354.0,1.0,0.0,Open,"902, ['Water', 'Meadow', 'Marsh']",1.0,0.0
905,Caribbean Salt Flat and Pond,,7876.0,1.0,0.0,Open,"903, ['Pond']",1.0,0.0
906,Caribbean Sand Beach Vegetation,,7877.0,1.0,0.0,Open,"904, ['Beach', 'Sand']",1.0,0.0
907,Caribbean Sand Savanna,,7878.0,1.0,0.0,Open,"905, ['Savanna', 'Sand']",1.0,0.0
908,Caribbean Seasonal Evergreen Lowland Forest,,7879.0,0.2,0.04,Medium_conifer,"906, ['Evergreen', 'Forest']",0.2,0.04
909,Caribbean Seasonal Evergreen Submontane/Lowland Forest,,7880.0,0.2,0.04,Medium_conifer,"907, ['Evergreen', 'Forest']",0.2,0.04
910,Caribbean Semi-deciduous Lowland Forest,,7881.0,0.44,0.025,Deciduous,"908, ['Deciduous', 'Forest']",0.44,0.025
911,Caribbean Serpentine Dry Scrub,,7882.0,1.0,0.0,Open,"909, ['Scrub']",1.0,0.0
912,Caribbean Submontane/Montane Karstic Forest,,7883.0,0.2,0.04,Medium_conifer,"910, ['Forest']",0.2,0.04
913,Caribbean Wet Montane Forest,,7884.0,0.2,0.04,Medium_conifer,"911, ['Forest']",0.2,0.04
914,Caribbean Wet Submontane/Lowland Forest,,7885.0,0.2,0.04,Medium_conifer,"912, ['Forest']",0.2,0.04
915,Central and Southern Polynesian Cliff,,4615.0,1.0,0.0,Open,"913, ['Cliff']",1.0,0.0
916,Central and Southern Polynesian Cloud Forest,,4620.0,0.3,0.033,Mixed,"914, ['Cloud Forest', 'Forest']",0.3,0.033
917,Central and Southern Polynesian Coastal Wooded Strand,,4614.0,1.0,0.0,Open,"915, ['Strand', 'Wooded']",1.0,0.0
918,Central and Southern Polynesian Dry Coastal Strand,,4617.0,1.0,0.0,Open,"916, ['Strand']",1.0,0.0
919,Central and Southern Polynesian Dry Coastal Strand Herbaceous,,4628.0,1.0,0.0,Open,"917, ['Herbaceous', 'Strand', 'Herb']",1.0,0.0
920,Central and Southern Polynesian Dry Coastal Strand Shrubland,,4627.0,0.3,0.033,Mixed,"918, ['Shrub', 'Strand']",0.3,0.033
921,Central and Southern Polynesian Lava Flow,,4616.0,1.0,0.0,Open,"919, ['Lava']",1.0,0.0
922,Central and Southern Polynesian Littoral Forest,,4621.0,0.2,0.04,Medium_conifer,"920, ['Forest']",0.2,0.04
923,Central and Southern Polynesian Lowland Rain Forest,,4618.0,0.2,0.04,Medium_conifer,"921, ['Forest']",0.2,0.04
924,Central and Southern Polynesian Montane Rainforest,,4606.0,0.3,0.033,Mixed,"922, ['Rainforest', 'Forest']",0.3,0.033
925,Central and Southern Polynesian Ravine and Riparian Forest,,4622.0,0.2,0.04,Medium_conifer,"923, ['Forest', 'Riparian']",0.2,0.04
926,Central and Southern Polynesian Swamp Forest,,4623.0,0.2,0.04,Medium_conifer,"924, ['Forest', 'Swamp']",0.2,0.04
927,Central Appalachian Oak Rocky Woodland,,7556.0,0.3,0.033,Mixed,"925, ['Woodland', 'Rock']",0.3,0.033
928,Central Appalachian Pine Rocky Woodland,,7377.0,0.3,0.033,Mixed,"926, ['Woodland', 'Rock']",0.3,0.033
929,Central Appalachian Pine-Oak Rocky Woodland,,7557.0,0.3,0.033,Mixed,"927, ['Woodland', 'Rock']",0.3,0.033
930,Central Appalachian River Floodplain Forest,,9059.0,0.2,0.04,Medium_conifer,"928, ['Forest', 'Plain']",0.2,0.04
931,Central Appalachian River Floodplain Herbaceous,,9561.0,1.0,0.0,Open,"929, ['Herbaceous', 'Plain', 'Herb']",1.0,0.0
932,Central Appalachian River Floodplain Shrubland,,9559.0,0.3,0.033,Mixed,"930, ['Shrub', 'Plain']",0.3,0.033
933,Central Appalachian Stream and Riparian Herbaceous,,9562.0,1.0,0.0,Open,"931, ['Herbaceous', 'Herb', 'Riparian']",1.0,0.0
934,Central Appalachian Stream and Riparian Shrubland,,9560.0,0.3,0.033,Mixed,"932, ['Shrub', 'Riparian']",0.3,0.033
935,Central Appalachian Stream and Riparian Woodland,,9060.0,0.3,0.033,Mixed,"933, ['Woodland', 'Riparian']",0.3,0.033
936,Central Atlantic Coastal Plain Sandy Beach,,9061.0,1.0,0.0,Open,"934, ['Plain', 'Beach', 'Sand']",1.0,0.0
937,Central California Coast Ranges Cliff and Canyon,,9062.0,1.0,0.0,Open,"935, ['Canyon', 'Cliff']",1.0,0.0
938,Central Florida Herbaceous Pondshore,,7514.0,1.0,0.0,Open,"936, ['Herbaceous', 'Herb', 'Pond']",1.0,0.0
939,Central Florida Pine Wet Flatwoods,,7547.0,0.3,0.033,Mixed,"937, ['Flatwoods']",0.3,0.033
940,Central Florida Wet Prairie and Herbaceous Seep,,9063.0,1.0,0.0,Open,"938, ['Prairie', 'Herbaceous', 'Herb']",1.0,0.0
941,Central Interior Acidic Cliff and Talus,,9064.0,1.0,0.0,Open,"939, ['Talus', 'Cliff']",1.0,0.0
942,Central Interior Calcareous Cliff and Talus,,9065.0,1.0,0.0,Open,"940, ['Talus', 'Cliff']",1.0,0.0
943,Central Interior Highlands and Appalachian Sinkhole and Depression Pond,,9066.0,1.0,0.0,Open,"941, ['Pond', 'Depression']",1.0,0.0
944,Central Texas Coastal Prairie Riparian Forest,,9068.0,1.0,0.0,Open,"942, ['Prairie', 'Forest', 'Riparian']",1.0,0.0
945,Central Texas Coastal Prairie Riparian Herbaceous,,9570.0,1.0,0.0,Open,"943, ['Prairie', 'Herbaceous', 'Herb', 'Riparian']",1.0,0.0
946,Central Texas Coastal Prairie Riparian Shrubland,,9568.0,0.3,0.033,Mixed,"944, ['Shrub', 'Prairie', 'Riparian']",0.3,0.033
947,Central Texas Coastal Prairie River Floodplain Forest,,9069.0,1.0,0.0,Open,"945, ['Prairie', 'Forest', 'Plain']",1.0,0.0
948,Central Texas Coastal Prairie River Floodplain Herbaceous,,9571.0,1.0,0.0,Open,"946, ['Prairie', 'Herbaceous', 'Plain', 'Herb']",1.0,0.0
949,Central Texas Coastal Prairie River Floodplain Shrubland,,9569.0,0.3,0.033,Mixed,"947, ['Shrub', 'Prairie', 'Plain']",0.3,0.033
950,Colorado Plateau Mixed Bedrock Canyon and Tableland,,9001.0,1.0,0.0,Mixed,"948, ['Mixed', 'Canyon', 'Rock']",0.3,0.033
951,Colorado Plateau Pinyon-Juniper Shrubland,,7102.0,0.3,0.033,Mixed,"949, ['Shrub']",0.3,0.033
952,Columbia Basin Foothill Riparian Herbaceous,,9504.0,1.0,0.0,Open,"950, ['Herbaceous', 'Herb', 'Riparian']",1.0,0.0
953,Columbia Basin Foothill Riparian Shrubland,,9502.0,0.3,0.033,Mixed,"951, ['Shrub', 'Riparian']",0.3,0.033
954,Columbia Basin Foothill Riparian Woodland,,9002.0,0.3,0.033,Mixed,"952, ['Woodland', 'Riparian']",0.3,0.033
955,Columbia Bottomlands Forest and Woodland,,9071.0,0.2,0.04,Medium_conifer,"953, ['Forest', 'Woodland']",0.2,0.04
956,Columbia Plateau Ash and Tuff Badland,,9032.0,1.0,0.0,Open,"954, ['Badland']",1.0,0.0
957,Columbia Plateau Silver Sagebrush Seasonally Flooded Shrub-Steppe,,9030.0,0.3,0.033,Mixed,"955, ['Shrub', 'Steppe']",0.3,0.033
958,Cumberland Acidic Cliff and Rockhouse,,9073.0,1.0,0.0,Open,"956, ['Cliff', 'Rock']",1.0,0.0
959,Cumberland Seepage Forest,,9075.0,0.2,0.04,Medium_conifer,"957, ['Forest']",0.2,0.04
960,East Cascades Oak-Ponderosa Pine Forest and Woodland,,7263.0,0.2,0.04,Medium_conifer,"958, ['Forest', 'Woodland', 'Pond']",0.2,0.04
961,East Gulf Coastal Plain Depression Pondshore,,9077.0,1.0,0.0,Open,"959, ['Plain', 'Pond', 'Depression']",1.0,0.0
962,East Gulf Coastal Plain Freshwater Tidal Wooded Swamp,,9080.0,1.0,0.0,Open,"960, ['Swamp', 'Water', 'Plain', 'Wooded']",1.0,0.0
963,East Gulf Coastal Plain Large River Floodplain Forest,,9082.0,0.2,0.04,Medium_conifer,"961, ['Forest', 'Plain']",0.2,0.04
964,East Gulf Coastal Plain Large River Floodplain Herbaceous,,9583.0,1.0,0.0,Open,"962, ['Herbaceous', 'Plain', 'Herb']",1.0,0.0
965,East Gulf Coastal Plain Large River Floodplain Shrubland,,9582.0,0.3,0.033,Mixed,"963, ['Shrub', 'Plain']",0.3,0.033
966,East Gulf Coastal Plain Near-Coast Pine Wet Flatwoods,,7545.0,0.3,0.033,Mixed,"964, ['Flatwoods', 'Plain']",0.3,0.033
967,East Gulf Coastal Plain Northern Seepage Swamp,,9083.0,1.0,0.0,Open,"965, ['Swamp', 'Plain']",1.0,0.0
968,East Gulf Coastal Plain Small Stream and River Floodplain Forest,,9085.0,0.2,0.04,Medium_conifer,"966, ['Forest', 'Plain']",0.2,0.04
969,East Gulf Coastal Plain Small Stream and River Floodplain Herbaceous,,9586.0,1.0,0.0,Open,"967, ['Herbaceous', 'Plain', 'Herb']",1.0,0.0
970,East Gulf Coastal Plain Small Stream and River Floodplain Shrubland,,9585.0,0.3,0.033,Mixed,"968, ['Shrub', 'Plain']",0.3,0.033
971,East Gulf Coastal Plain Wet Prairie,,7485.0,1.0,0.0,Open,"969, ['Prairie', 'Plain']",1.0,0.0
972,East Gulf Coastal Plain Wet Savanna,,7578.0,1.0,0.0,Open,"970, ['Plain', 'Savanna']",1.0,0.0
973,East-Central Texas Plains Xeric Sandyland,,7424.0,1.0,0.0,Open,"971, ['Plain', 'Sand']",1.0,0.0
974,Eastern Cool Temperate Developed Rural Deciduous Forested Wetland,,7950.0,1.0,0.0,Open,"972, ['Developed', 'Wetland', 'Deciduous', 'Forest']",1.0,0.0
975,Eastern Cool Temperate Developed Rural Evergreen Forested Wetland,,7951.0,1.0,0.0,Open,"973, ['Developed', 'Wetland', 'Evergreen', 'Forest']",1.0,0.0
976,Eastern Cool Temperate Developed Rural Herbaceous Wetland,,7954.0,1.0,0.0,Open,"974, ['Developed', 'Wetland', 'Herbaceous', 'Herb']",1.0,0.0
977,Eastern Cool Temperate Developed Rural Mixed Forested Wetland,,7952.0,1.0,0.0,Open,"975, ['Developed', 'Wetland', 'Mixed', 'Forest']",1.0,0.0
978,Eastern Cool Temperate Developed Rural Shrub Wetland,,7953.0,0.3,0.033,Mixed,"976, ['Shrub', 'Developed', 'Wetland']",0.3,0.033
979,Eastern Cool Temperate Row Crop-Close Grown Crop,,7973.0,0.3,0.033,Mixed,"977, ['Crop']",0.3,0.033
980,Eastern Warm Temperate Developed Rural Deciduous Forested Wetland,,7955.0,1.0,0.0,Open,"978, ['Developed', 'Wetland', 'Deciduous', 'Forest']",1.0,0.0
981,Eastern Warm Temperate Developed Rural Evergreen Forested Wetland,,7956.0,1.0,0.0,Open,"979, ['Developed', 'Wetland', 'Evergreen', 'Forest']",1.0,0.0
982,Eastern Warm Temperate Developed Rural Herbaceous Wetland,,7959.0,1.0,0.0,Open,"980, ['Developed', 'Wetland', 'Herbaceous', 'Herb']",1.0,0.0
983,Eastern Warm Temperate Developed Rural Mixed Forested Wetland,,7957.0,1.0,0.0,Open,"981, ['Developed', 'Wetland', 'Mixed', 'Forest']",1.0,0.0
984,Eastern Warm Temperate Developed Rural Shrub Wetland,,7958.0,0.3,0.033,Mixed,"982, ['Shrub', 'Developed', 'Wetland']",0.3,0.033
985,Eastern Warm Temperate Row Crop-Close Grown Crop,,7993.0,0.3,0.033,Mixed,"983, ['Crop']",0.3,0.033
986,Eastern Warm Temperate Urban Deciduous Forest,,7915.0,0.44,0.025,Deciduous,"984, ['Deciduous', 'Forest', 'urban']",0.44,0.025
987,Eastern Warm Temperate Urban Evergreen Forest,,7916.0,0.2,0.04,Medium_conifer,"985, ['Evergreen', 'Forest', 'urban']",0.2,0.04
988,Eastern Warm Temperate Urban Herbaceous,,7918.0,1.0,0.0,Open,"986, ['Herbaceous', 'urban', 'Herb']",1.0,0.0
989,Eastern Warm Temperate Urban Mixed Forest,,7917.0,0.3,0.033,Mixed,"987, ['Mixed', 'Forest', 'urban']",0.3,0.033
990,Eastern Warm Temperate Urban Shrubland,,7919.0,0.3,0.033,Mixed,"988, ['Shrub', 'urban']",0.3,0.033
991,Edwards Plateau Cliff,,9091.0,1.0,0.0,Open,"989, ['Cliff']",1.0,0.0
992,Edwards Plateau Floodplain Terrace Forest and Woodland,,9092.0,0.2,0.04,Medium_conifer,"990, ['Forest', 'Woodland', 'Plain']",0.2,0.04
993,Edwards Plateau Floodplain Terrace Herbaceous,,9593.0,1.0,0.0,Open,"991, ['Herbaceous', 'Plain', 'Herb']",1.0,0.0
994,Edwards Plateau Floodplain Terrace Shrubland,,9592.0,0.3,0.033,Mixed,"992, ['Shrub', 'Plain']",0.3,0.033
995,Edwards Plateau Limestone Savanna and Woodland,,7383.0,0.3,0.033,Mixed,"993, ['Woodland', 'Savanna']",0.3,0.033
996,Edwards Plateau Riparian Forest and Woodland,,7525.0,0.2,0.04,Medium_conifer,"994, ['Forest', 'Woodland', 'Riparian']",0.2,0.04
997,Edwards Plateau Riparian Herbaceous,,7564.0,1.0,0.0,Open,"995, ['Herbaceous', 'Herb', 'Riparian']",1.0,0.0
998,Florida Big Bend Fresh and Oligohaline Tidal Marsh,,9094.0,1.0,0.0,Open,"996, ['Marsh']",1.0,0.0
999,Florida Big Bend Salt and Brackish Tidal Marsh,,9095.0,1.0,0.0,Open,"997, ['Marsh']",1.0,0.0
1000,Florida Dry Prairie Shrubland,,7566.0,0.3,0.033,Mixed,"998, ['Shrub', 'Prairie']",0.3,0.033
1001,Florida Panhandle Beach Vegetation,,9097.0,1.0,0.0,Open,"999, ['Beach']",1.0,0.0
1002,Florida River Floodplain Marsh,,9098.0,1.0,0.0,Open,"1000, ['Plain', 'Marsh']",1.0,0.0
1003,Floridian Highlands Freshwater Marsh,,7489.0,1.0,0.0,Open,"1001, ['Water', 'Marsh']",1.0,0.0
